,Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
9322,9734,2015,1,1,EV,3270,GSO,EWR,2015-01-01 16:50:00,-10.0,100.0,113.0,445,2015-01-01 18:30:00,3.0,"{'lat': 36.09775, 'lon': -79.9373}",36.09775,-79.9373,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
9323,9735,2015,1,1,F9,1348,IAD,RSW,2015-01-01 16:50:00,6.0,170.0,166.0,891,2015-01-01 19:40:00,2.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999
9324,9736,2015,1,1,F9,720,DEN,DCA,2015-01-01 16:50:00,-3.0,187.0,193.0,1476,2015-01-01 19:57:00,3.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
9325,9737,2015,1,1,MQ,3108,ORD,GRR,2015-01-01 16:50:00,-2.0,58.0,71.0,137,2015-01-01 17:48:00,11.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 42.88082, 'lon': -85.52277}",42.88082,-85.52277
9326,9738,2015,1,1,MQ,3272,DFW,PNS,2015-01-01 16:50:00,3.0,98.0,118.0,604,2015-01-01 18:28:00,23.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 30.473309999999998, 'lon': -87.18744000000001}",30.47331,-87.18744000000001
9327,9739,2015,1,1,MQ,3354,LBB,DFW,2015-01-01 16:50:00,19.0,65.0,68.0,282,2015-01-01 17:55:00,22.0,"{'lat': 33.66364, 'lon': -101.82278000000001}",33.66364,-101.82278,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9328,9740,2015,1,1,MQ,3585,ORD,CMH,2015-01-01 16:50:00,9.0,68.0,63.0,296,2015-01-01 17:58:00,4.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188
9329,9741,2015,1,1,MQ,3590,DFW,AEX,2015-01-01 16:50:00,98.0,63.0,71.0,285,2015-01-01 17:53:00,106.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 31.327370000000002, 'lon': -92.54856}",31.32737,-92.54856
9330,9742,2015,1,1,NK,323,MSP,LAX,2015-01-01 16:50:00,16.0,233.0,215.0,1535,2015-01-01 20:43:00,-2.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9331,9743,2015,1,1,OO,2609,LAX,SMF,2015-01-01 16:50:00,0.0,85.0,93.0,373,2015-01-01 18:15:00,8.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077
9332,9744,2015,1,1,OO,6221,MCI,SFO,2015-01-01 16:50:00,38.0,242.0,220.0,1499,2015-01-01 20:52:00,16.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
9333,9745,2015,1,1,OO,6365,ORD,MSN,2015-01-01 16:50:00,-5.0,53.0,53.0,108,2015-01-01 17:43:00,-5.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 43.13986, 'lon': -89.33751}",43.13986,-89.33751
9334,9746,2015,1,1,OO,4743,SLC,SNA,2015-01-01 16:50:00,-1.0,118.0,102.0,588,2015-01-01 18:48:00,-17.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822
9335,9747,2015,1,1,OO,5634,SFO,RNO,2015-01-01 16:50:00,15.0,59.0,49.0,192,2015-01-01 17:49:00,5.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 39.49858, 'lon': -119.76806}",39.49858,-119.76806
9336,9748,2015,1,1,EV,3263,ORD,ATW,2015-01-01 16:51:00,-7.0,56.0,52.0,160,2015-01-01 17:47:00,-11.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 44.25741, 'lon': -88.51948}",44.25741,-88.51948
9337,9749,2015,1,1,EV,3947,ORD,LAN,2015-01-01 16:51:00,-2.0,56.0,61.0,179,2015-01-01 17:47:00,3.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 42.7787, 'lon': -84.58736}",42.7787,-84.58736
9338,9750,2015,1,1,EV,4248,TUS,IAH,2015-01-01 16:51:00,-7.0,142.0,146.0,936,2015-01-01 19:13:00,-3.0,"{'lat': 32.11608, 'lon': -110.94103}",32.11608,-110.94103,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
9339,9751,2015,1,1,OO,5339,ORD,SPI,2015-01-01 16:51:00,0.0,60.0,72.0,174,2015-01-01 17:51:00,12.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 39.84395, 'lon': -89.67761999999999}",39.84395,-89.67761999999999
9340,9752,2015,1,1,OO,5566,ORD,ATL,2015-01-01 16:51:00,-5.0,112.0,116.0,606,2015-01-01 18:43:00,-1.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9341,9753,2015,1,1,UA,1255,MSY,LAX,2015-01-01 16:52:00,68.0,258.0,249.0,1670,2015-01-01 21:10:00,59.0,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9342,9754,2015,1,1,EV,4706,IAH,CLT,2015-01-01 16:52:00,-2.0,140.0,144.0,912,2015-01-01 19:12:00,2.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
9343,9755,2015,1,1,HA,190,LIH,HNL,2015-01-01 16:52:00,-1.0,33.0,37.0,102,2015-01-01 17:25:00,3.0,"{'lat': 21.97598, 'lon': -159.33896000000001}",21.97598,-159.33896,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241
9344,9756,2015,1,1,OO,5590,SAT,DEN,2015-01-01 16:52:00,14.0,134.0,170.0,794,2015-01-01 19:06:00,50.0,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
9345,9757,2015,1,1,UA,486,SFO,LAS,2015-01-01 16:53:00,-6.0,96.0,89.0,414,2015-01-01 18:29:00,-13.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
9346,9758,2015,1,1,B6,633,BOS,SFO,2015-01-01 16:53:00,0.0,412.0,430.0,2704,2015-01-01 23:45:00,18.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
9347,9759,2015,1,1,B6,1254,PBI,JFK,2015-01-01 16:53:00,2.0,165.0,171.0,1028,2015-01-01 19:38:00,8.0,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
9348,9760,2015,1,1,EV,4309,ORF,ORD,2015-01-01 16:53:00,-12.0,142.0,161.0,717,2015-01-01 19:15:00,7.0,"{'lat': 36.89461, 'lon': -76.20121999999999}",36.89461,-76.20121999999999,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9349,9761,2015,1,1,EV,6028,IND,ORD,2015-01-01 16:53:00,-7.0,77.0,68.0,177,2015-01-01 18:10:00,-16.0,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9350,9762,2015,1,1,OO,4846,SLC,LAS,2015-01-01 16:53:00,17.0,89.0,81.0,368,2015-01-01 18:22:00,9.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
9351,9763,2015,1,1,OO,6239,CVG,DEN,2015-01-01 16:53:00,-6.0,192.0,223.0,1069,2015-01-01 20:05:00,25.0,"{'lat': 39.04614, 'lon': -84.66216999999999}",39.04614,-84.66216999999999,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
9352,9765,2015,1,1,UA,1271,ORD,IAH,2015-01-01 16:54:00,8.0,166.0,180.0,925,2015-01-01 19:40:00,22.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
9353,9766,2015,1,1,UA,1591,TPA,ORD,2015-01-01 16:54:00,1.0,171.0,171.0,1012,2015-01-01 19:45:00,1.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9354,9768,2015,1,1,OO,4835,SLC,PSP,2015-01-01 16:55:00,-3.0,110.0,80.0,541,2015-01-01 18:45:00,-33.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625
9355,9769,2015,1,1,US,798,MCO,PHL,2015-01-01 16:55:00,-3.0,143.0,139.0,861,2015-01-01 19:18:00,-7.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
9356,9770,2015,1,1,US,1795,FLL,PHL,2015-01-01 16:55:00,29.0,162.0,151.0,992,2015-01-01 19:37:00,18.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
9357,9771,2015,1,1,VX,413,JFK,LAX,2015-01-01 16:55:00,-2.0,390.0,373.0,2475,2015-01-01 23:25:00,-19.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9358,9772,2015,1,1,WN,780,AUS,ELP,2015-01-01 16:55:00,14.0,100.0,97.0,528,2015-01-01 18:35:00,11.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987,"{'lat': 31.80667, 'lon': -106.37781000000001}",31.80667,-106.37781
9359,9773,2015,1,1,WN,1776,BOS,DEN,2015-01-01 16:55:00,3.0,300.0,328.0,1754,2015-01-01 21:55:00,31.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
9360,9774,2015,1,1,WN,849,BUR,OAK,2015-01-01 16:55:00,1.0,70.0,66.0,325,2015-01-01 18:05:00,-3.0,"{'lat': 34.20062, 'lon': -118.3585}",34.20062,-118.3585,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072
9361,9775,2015,1,1,WN,928,BWI,CHS,2015-01-01 16:55:00,2.0,100.0,93.0,472,2015-01-01 18:35:00,-5.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 32.89865, 'lon': -80.04051}",32.89865,-80.04051
9362,9776,2015,1,1,WN,559,DEN,EWR,2015-01-01 16:55:00,13.0,215.0,199.0,1605,2015-01-01 20:30:00,-3.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
9363,9777,2015,1,1,WN,290,DEN,OKC,2015-01-01 16:55:00,19.0,85.0,99.0,495,2015-01-01 18:20:00,33.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 35.39309, 'lon': -97.60073}",35.39309,-97.60073
9364,9778,2015,1,1,WN,302,EWR,HOU,2015-01-01 16:55:00,0.0,250.0,252.0,1411,2015-01-01 21:05:00,2.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889
9365,9779,2015,1,1,WN,4384,LAX,OAK,2015-01-01 16:55:00,41.0,75.0,77.0,337,2015-01-01 18:10:00,43.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072
9366,9780,2015,1,1,WN,1759,LGA,DEN,2015-01-01 16:55:00,-4.0,290.0,306.0,1620,2015-01-01 21:45:00,12.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
9367,9781,2015,1,1,WN,1894,MCO,LAS,2015-01-01 16:55:00,33.0,315.0,299.0,2039,2015-01-01 22:10:00,17.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
9368,9782,2015,1,1,WN,1126,MCO,SDF,2015-01-01 16:55:00,1.0,125.0,124.0,719,2015-01-01 19:00:00,0.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 38.17439, 'lon': -85.736}",38.17439,-85.736
9369,9783,2015,1,1,WN,404,MKE,PHX,2015-01-01 16:55:00,-7.0,235.0,230.0,1460,2015-01-01 20:50:00,-12.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
9370,9784,2015,1,1,WN,2855,RDU,BNA,2015-01-01 16:55:00,5.0,95.0,95.0,442,2015-01-01 18:30:00,5.0,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818
9371,9785,2015,1,1,WN,628,RSW,STL,2015-01-01 16:55:00,20.0,160.0,160.0,979,2015-01-01 19:35:00,20.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999
9372,9786,2015,1,1,AA,138,DFW,DCA,2015-01-01 16:55:00,17.0,160.0,141.0,1192,2015-01-01 19:35:00,-2.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
9373,9787,2015,1,1,AA,80,TUS,DFW,2015-01-01 16:55:00,46.0,130.0,130.0,813,2015-01-01 19:05:00,46.0,"{'lat': 32.11608, 'lon': -110.94103}",32.11608,-110.94103,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9374,9788,2015,1,1,AA,1294,IAH,MIA,2015-01-01 16:55:00,7.0,145.0,138.0,964,2015-01-01 19:20:00,0.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
9375,9789,2015,1,1,AS,361,SMF,SEA,2015-01-01 16:55:00,-12.0,109.0,111.0,605,2015-01-01 18:44:00,-10.0,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
9376,9790,2015,1,1,AS,448,SEA,LAX,2015-01-01 16:55:00,-4.0,150.0,145.0,954,2015-01-01 19:25:00,-9.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9377,9791,2015,1,1,AS,588,PDX,PSP,2015-01-01 16:55:00,-10.0,132.0,133.0,873,2015-01-01 19:07:00,-9.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625
9378,9792,2015,1,1,AA,2474,LAX,DFW,2015-01-01 16:55:00,-6.0,180.0,183.0,1235,2015-01-01 19:55:00,-3.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9379,9793,2015,1,1,B6,790,DCA,BOS,2015-01-01 16:55:00,-1.0,88.0,79.0,399,2015-01-01 18:23:00,-10.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
9380,9794,2015,1,1,DL,352,ATL,MCO,2015-01-01 16:55:00,-7.0,86.0,92.0,404,2015-01-01 18:21:00,-1.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
9381,9795,2015,1,1,DL,841,TPA,CVG,2015-01-01 16:55:00,-10.0,134.0,127.0,773,2015-01-01 19:09:00,-17.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 39.04614, 'lon': -84.66216999999999}",39.04614,-84.66216999999999
9382,9796,2015,1,1,DL,1154,EWR,DTW,2015-01-01 16:55:00,-7.0,124.0,109.0,488,2015-01-01 18:59:00,-22.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
9383,9797,2015,1,1,DL,1302,IAH,ATL,2015-01-01 16:55:00,22.0,120.0,101.0,689,2015-01-01 18:55:00,3.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9384,9798,2015,1,1,DL,2433,ATL,IND,2015-01-01 16:55:00,-1.0,95.0,80.0,432,2015-01-01 18:30:00,-16.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438
9385,9799,2015,1,1,DL,2434,BNA,LAX,2015-01-01 16:55:00,2.0,285.0,270.0,1797,2015-01-01 21:40:00,-13.0,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9386,9800,2015,1,1,DL,2553,SAT,ATL,2015-01-01 16:55:00,-2.0,136.0,120.0,874,2015-01-01 19:11:00,-18.0,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9387,9801,2015,1,1,EV,3925,MFE,IAH,2015-01-01 16:55:00,-7.0,72.0,79.0,316,2015-01-01 18:07:00,0.0,"{'lat': 26.175829999999998, 'lon': -98.23861}",26.17583,-98.23861,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
9388,9802,2015,1,1,EV,4226,IAD,RIC,2015-01-01 16:55:00,-4.0,46.0,40.0,100,2015-01-01 17:41:00,-10.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 37.50517, 'lon': -77.31967}",37.50517,-77.31967
9389,9803,2015,1,1,EV,4760,IAD,SDF,2015-01-01 16:55:00,-8.0,104.0,106.0,451,2015-01-01 18:39:00,-6.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 38.17439, 'lon': -85.736}",38.17439,-85.736
9390,9804,2015,1,1,EV,5336,FSM,ATL,2015-01-01 16:55:00,-8.0,103.0,105.0,579,2015-01-01 18:38:00,-6.0,"{'lat': 35.33659, 'lon': -94.36744}",35.33659,-94.36744,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9391,9805,2015,1,1,EV,5268,ATL,SHV,2015-01-01 16:55:00,-3.0,116.0,110.0,551,2015-01-01 18:51:00,-9.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 32.44663, 'lon': -93.8256}",32.44663,-93.8256
9392,9806,2015,1,1,MQ,2909,DFW,JAN,2015-01-01 16:55:00,-3.0,73.0,75.0,408,2015-01-01 18:08:00,-1.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 32.311170000000004, 'lon': -90.07589}",32.311170000000004,-90.07589
9393,9807,2015,1,1,MQ,2992,ORD,IND,2015-01-01 16:55:00,47.0,58.0,51.0,177,2015-01-01 17:53:00,40.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438
9394,9808,2015,1,1,MQ,3244,ORD,GRB,2015-01-01 16:55:00,-3.0,53.0,59.0,173,2015-01-01 17:48:00,3.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 44.48507, 'lon': -88.12959000000001}",44.48507,-88.12959000000001
9395,9809,2015,1,1,MQ,3339,SYR,ORD,2015-01-01 16:55:00,7.0,145.0,147.0,607,2015-01-01 19:20:00,9.0,"{'lat': 43.11119, 'lon': -76.10631}",43.11119,-76.10631,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9396,9810,2015,1,1,MQ,3457,DFW,TXK,2015-01-01 16:55:00,24.0,48.0,49.0,181,2015-01-01 17:43:00,25.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 33.45371, 'lon': -93.99101999999999}",33.45371,-93.99102
9397,9811,2015,1,1,MQ,3600,DFW,GPT,2015-01-01 16:55:00,26.0,88.0,84.0,500,2015-01-01 18:23:00,22.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 30.40728, 'lon': -89.07009000000001}",30.40728,-89.07009000000001
9398,9813,2015,1,1,OO,7400,SLC,VEL,2015-01-01 16:55:00,0.0,48.0,40.0,132,2015-01-01 17:43:00,-8.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 40.4409, 'lon': -109.50992}",40.4409,-109.50992
9399,9814,2015,1,1,OO,4723,SLC,LGB,2015-01-01 16:55:00,-5.0,116.0,117.0,588,2015-01-01 18:51:00,-4.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 33.81772, 'lon': -118.15161}",33.81772,-118.15161
9400,9815,2015,1,1,OO,6330,LAX,FAT,2015-01-01 16:55:00,-3.0,73.0,73.0,209,2015-01-01 18:08:00,-3.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 36.77619, 'lon': -119.71813999999999}",36.77619,-119.71814
9401,9816,2015,1,1,UA,1259,LGA,IAH,2015-01-01 16:56:00,25.0,257.0,263.0,1416,2015-01-01 21:13:00,31.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
9402,9817,2015,1,1,UA,1288,DEN,IAH,2015-01-01 16:56:00,17.0,138.0,149.0,862,2015-01-01 19:14:00,28.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
9403,9818,2015,1,1,UA,1420,IAH,DEN,2015-01-01 16:56:00,22.0,154.0,154.0,862,2015-01-01 19:30:00,22.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
9404,9819,2015,1,1,DL,1252,SLC,MSO,2015-01-01 16:56:00,0.0,94.0,79.0,436,2015-01-01 18:30:00,-15.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 46.916309999999996, 'lon': -114.09056000000001}",46.91631,-114.09056
9405,9820,2015,1,1,EV,4767,IAD,BNA,2015-01-01 16:56:00,38.0,117.0,184.0,542,2015-01-01 18:53:00,105.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818
9406,9821,2015,1,1,EV,4420,MHT,ORD,2015-01-01 16:57:00,-4.0,177.0,184.0,843,2015-01-01 19:54:00,3.0,"{'lat': 42.93452, 'lon': -71.43706}",42.93452,-71.43706,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9407,9822,2015,1,1,OO,5413,MKE,ORD,2015-01-01 16:57:00,51.0,56.0,49.0,67,2015-01-01 17:53:00,44.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9408,9823,2015,1,1,OO,6314,ORD,DSM,2015-01-01 16:57:00,15.0,82.0,82.0,299,2015-01-01 18:19:00,15.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 41.534929999999996, 'lon': -93.66068}",41.53493,-93.66068
9409,9824,2015,1,1,UA,667,IAD,ORD,2015-01-01 16:58:00,-2.0,140.0,119.0,589,2015-01-01 19:18:00,-23.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9410,9825,2015,1,1,B6,1616,BUF,BOS,2015-01-01 16:58:00,-10.0,85.0,65.0,395,2015-01-01 18:23:00,-30.0,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
9411,9826,2015,1,1,EV,4570,SAV,ORD,2015-01-01 16:58:00,23.0,147.0,140.0,773,2015-01-01 19:25:00,16.0,"{'lat': 32.12758, 'lon': -81.20214}",32.12758,-81.20214,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9412,9828,2015,1,1,OO,6426,SFO,MSP,2015-01-01 16:58:00,9.0,234.0,233.0,1589,2015-01-01 20:52:00,8.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
9413,9829,2015,1,1,US,1919,JFK,CLT,2015-01-01 16:59:00,14.0,132.0,114.0,541,2015-01-01 19:11:00,-4.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
9414,9830,2015,1,1,B6,19,BOS,SAN,2015-01-01 16:59:00,10.0,391.0,384.0,2588,2015-01-01 23:30:00,3.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
9415,9831,2015,1,1,DL,2360,SLC,DCA,2015-01-01 16:59:00,-1.0,236.0,219.0,1851,2015-01-01 20:55:00,-18.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
